일자,종목명,시가,고가,저가,종가,거래량
2024-01-02,삼성전자,74820.0,74980.0,74560.0,74890.0,3057374
2024-01-03,삼성전자,76510.0,76910.0,76190.0,76760.0,2979383
2024-01-04,삼성전자,75740.0,75800.0,75390.0,75700.0,3094494
2024-01-05,삼성전자,77340.0,77710.0,76910.0,77480.0,2823447
2024-01-08,삼성전자,78190.0,78710.0,77620.0,78220.0,2809064
2024-01-09,삼성전자,79560.0,80360.0,78640.0,79860.0,2830658
2024-01-10,삼성전자,79980.0,80120.0,79300.0,80020.0,1177941
2024-01-11,삼성전자,81280.0,81910.0,81180.0,81460.0,2800334
2024-01-12,삼성전자,83010.0,84220.0,82690.0,83780.0,1635045
2024-01-15,삼성전자,84110.0,84480.0,84100.0,84280.0,1765098
2024-01-16,삼성전자,84710.0,85400.0,84320.0,84640.0,2973164
2024-01-17,삼성전자,84530.0,85690.0,84330.0,84360.0,1991232
2024-01-18,삼성전자,84640.0,85710.0,83720.0,85020.0,3250273
2024-01-19,삼성전자,84640.0,84930.0,83790.0,84520.0,1444928
2024-01-22,삼성전자,82340.0,82840.0,82090.0,82330.0,3661139
2024-01-23,삼성전자,82320.0,82950.0,82220.0,82420.0,2623305
2024-01-24,삼성전자,81760.0,83050.0,81490.0,82070.0,1714153
2024-01-25,삼성전자,81520.0,82840.0,81020.0,81840.0,1992251
2024-01-26,삼성전자,82620.0,82870.0,82010.0,82560.0,2638096
2024-01-29,삼성전자,81580.0,81820.0,81570.0,81620.0,1606130
2024-01-30,삼성전자,82810.0,83200.0,81640.0,82730.0,2940179
2024-01-31,삼성전자,82390.0,82670.0,82360.0,82660.0,2080372
2024-02-01,삼성전자,83170.0,83950.0,82550.0,83920.0,2449263
2024-02-02,삼성전자,86790.0,87140.0,86370.0,86410.0,1902145
2024-02-05,삼성전자,87200.0,88020.0,86680.0,86970.0,2141859
2024-02-06,삼성전자,86760.0,86960.0,86080.0,86740.0,2088847
2024-02-07,삼성전자,86770.0,86990.0,86660.0,86840.0,2406420
2024-02-08,삼성전자,87610.0,88140.0,86660.0,87540.0,2604931
2024-02-09,삼성전자,85560.0,86740.0,84930.0,85580.0,1574837
2024-02-12,삼성전자,83110.0,84060.0,82510.0,83140.0,3592005
2024-02-13,삼성전자,82200.0,82740.0,81820.0,81940.0,2780380
2024-02-14,삼성전자,83500.0,83930.0,83330.0,83440.0,1481591
2024-02-15,삼성전자,80430.0,80950.0,79250.0,80120.0,1969961
